,index,X,Y,Spatial Step,Event,Time Start,Time Span,Accuracy
3937,16,3,3,4,OT,-0.3,0.2,0.14814814814814814
3938,17,3,4,4,OT,-0.3,0.2,0.25925925925925924
3939,18,3,5,4,OT,-0.3,0.2,0.37037037037037035
3940,19,3,6,4,OT,-0.3,0.2,0.4444444444444444
3941,20,3,7,4,OT,-0.3,0.2,0.37037037037037035
3942,21,4,1,4,OT,-0.3,0.2,0.2222222222222222
3943,22,4,2,4,OT,-0.3,0.2,0.14814814814814814
3944,23,4,3,4,OT,-0.3,0.2,0.18518518518518517
3945,24,4,4,4,OT,-0.3,0.2,0.3333333333333333
3946,25,4,5,4,OT,-0.3,0.2,0.4074074074074074
3947,26,4,6,4,OT,-0.3,0.2,0.48148148148148145
3948,27,4,7,4,OT,-0.3,0.2,0.3333333333333333
3949,28,5,1,4,OT,-0.3,0.2,0.2222222222222222
3950,29,5,2,4,OT,-0.3,0.2,0.25925925925925924
3951,30,5,3,4,OT,-0.3,0.2,0.2962962962962963
3952,31,5,4,4,OT,-0.3,0.2,0.3333333333333333
3953,32,5,5,4,OT,-0.3,0.2,0.5185185185185185
3954,33,5,6,4,OT,-0.3,0.2,0.37037037037037035
3955,34,5,7,4,OT,-0.3,0.2,0.48148148148148145
3956,35,6,1,4,OT,-0.3,0.2,0.2962962962962963
3957,36,6,2,4,OT,-0.3,0.2,0.2222222222222222
3958,37,6,3,4,OT,-0.3,0.2,0.2222222222222222
3959,38,6,4,4,OT,-0.3,0.2,0.37037037037037035
3960,39,6,5,4,OT,-0.3,0.2,0.4444444444444444
3961,40,6,6,4,OT,-0.3,0.2,0.37037037037037035
3962,41,6,7,4,OT,-0.3,0.2,0.4074074074074074
3963,42,7,1,4,OT,-0.3,0.2,0.2962962962962963
3964,43,7,2,4,OT,-0.3,0.2,0.2962962962962963
3965,44,7,3,4,OT,-0.3,0.2,0.37037037037037035
3966,45,7,4,4,OT,-0.3,0.2,0.4444444444444444
3967,46,7,5,4,OT,-0.3,0.2,0.48148148148148145
3968,47,7,6,4,OT,-0.3,0.2,0.4444444444444444
3969,48,7,7,4,OT,-0.3,0.2,0.48148148148148145
3970,0,1,1,4,OT,-0.2,0.2,0.5185185185185185
3971,1,1,2,4,OT,-0.2,0.2,0.48148148148148145
3972,2,1,3,4,OT,-0.2,0.2,0.5555555555555556
3973,3,1,4,4,OT,-0.2,0.2,0.5185185185185185
3974,4,1,5,4,OT,-0.2,0.2,0.48148148148148145
3975,5,1,6,4,OT,-0.2,0.2,0.5185185185185185
3976,6,1,7,4,OT,-0.2,0.2,0.3333333333333333
3977,7,2,1,4,OT,-0.2,0.2,0.4444444444444444
3978,8,2,2,4,OT,-0.2,0.2,0.4074074074074074
3979,9,2,3,4,OT,-0.2,0.2,0.48148148148148145
3980,10,2,4,4,OT,-0.2,0.2,0.5925925925925926
3981,11,2,5,4,OT,-0.2,0.2,0.48148148148148145
3982,12,2,6,4,OT,-0.2,0.2,0.48148148148148145
3983,13,2,7,4,OT,-0.2,0.2,0.4444444444444444
3984,14,3,1,4,OT,-0.2,0.2,0.3333333333333333
3985,15,3,2,4,OT,-0.2,0.2,0.4074074074074074
3986,16,3,3,4,OT,-0.2,0.2,0.4074074074074074
3987,17,3,4,4,OT,-0.2,0.2,0.4444444444444444
3988,18,3,5,4,OT,-0.2,0.2,0.4074074074074074
3989,19,3,6,4,OT,-0.2,0.2,0.5555555555555556
3990,20,3,7,4,OT,-0.2,0.2,0.4074074074074074
3991,21,4,1,4,OT,-0.2,0.2,0.3333333333333333
3992,22,4,2,4,OT,-0.2,0.2,0.25925925925925924
3993,23,4,3,4,OT,-0.2,0.2,0.37037037037037035
3994,24,4,4,4,OT,-0.2,0.2,0.5185185185185185
3995,25,4,5,4,OT,-0.2,0.2,0.37037037037037035
3996,26,4,6,4,OT,-0.2,0.2,0.37037037037037035
3997,27,4,7,4,OT,-0.2,0.2,0.25925925925925924
3998,28,5,1,4,OT,-0.2,0.2,0.37037037037037035
3999,29,5,2,4,OT,-0.2,0.2,0.2962962962962963
4000,30,5,3,4,OT,-0.2,0.2,0.4444444444444444
4001,31,5,4,4,OT,-0.2,0.2,0.5185185185185185
4002,32,5,5,4,OT,-0.2,0.2,0.4074074074074074
4003,33,5,6,4,OT,-0.2,0.2,0.4074074074074074
4004,34,5,7,4,OT,-0.2,0.2,0.48148148148148145
4005,35,6,1,4,OT,-0.2,0.2,0.4444444444444444
4006,36,6,2,4,OT,-0.2,0.2,0.2222222222222222
4007,37,6,3,4,OT,-0.2,0.2,0.4074074074074074
4008,38,6,4,4,OT,-0.2,0.2,0.37037037037037035
4009,39,6,5,4,OT,-0.2,0.2,0.4074074074074074
4010,40,6,6,4,OT,-0.2,0.2,0.48148148148148145
4011,41,6,7,4,OT,-0.2,0.2,0.3333333333333333
4012,42,7,1,4,OT,-0.2,0.2,0.5555555555555556
4013,43,7,2,4,OT,-0.2,0.2,0.4074074074074074
4014,44,7,3,4,OT,-0.2,0.2,0.4444444444444444
4015,45,7,4,4,OT,-0.2,0.2,0.5925925925925926
4016,46,7,5,4,OT,-0.2,0.2,0.5925925925925926
4017,47,7,6,4,OT,-0.2,0.2,0.48148148148148145
4018,48,7,7,4,OT,-0.2,0.2,0.7037037037037037
4019,0,1,1,4,OT,-0.1,0.2,0.5555555555555556
4020,1,1,2,4,OT,-0.1,0.2,0.6296296296296297
4021,2,1,3,4,OT,-0.1,0.2,0.5185185185185185
4022,3,1,4,4,OT,-0.1,0.2,0.5555555555555556
4023,4,1,5,4,OT,-0.1,0.2,0.5555555555555556
4024,5,1,6,4,OT,-0.1,0.2,0.5925925925925926
4025,6,1,7,4,OT,-0.1,0.2,0.4444444444444444
4026,7,2,1,4,OT,-0.1,0.2,0.4074074074074074
4027,8,2,2,4,OT,-0.1,0.2,0.37037037037037035
4028,9,2,3,4,OT,-0.1,0.2,0.4074074074074074
4029,10,2,4,4,OT,-0.1,0.2,0.48148148148148145
4030,11,2,5,4,OT,-0.1,0.2,0.5555555555555556
4031,12,2,6,4,OT,-0.1,0.2,0.5185185185185185
4032,13,2,7,4,OT,-0.1,0.2,0.5185185185185185
4033,14,3,1,4,OT,-0.1,0.2,0.5185185185185185
4034,15,3,2,4,OT,-0.1,0.2,0.4444444444444444
4035,16,3,3,4,OT,-0.1,0.2,0.48148148148148145
4036,17,3,4,4,OT,-0.1,0.2,0.5185185185185185
4037,18,3,5,4,OT,-0.1,0.2,0.4444444444444444
4038,19,3,6,4,OT,-0.1,0.2,0.5555555555555556
4039,20,3,7,4,OT,-0.1,0.2,0.37037037037037035
4040,21,4,1,4,OT,-0.1,0.2,0.4444444444444444
4041,22,4,2,4,OT,-0.1,0.2,0.5925925925925926
4042,23,4,3,4,OT,-0.1,0.2,0.6296296296296297
4043,24,4,4,4,OT,-0.1,0.2,0.7037037037037037
4044,25,4,5,4,OT,-0.1,0.2,0.5185185185185185
4045,26,4,6,4,OT,-0.1,0.2,0.5555555555555556
4046,27,4,7,4,OT,-0.1,0.2,0.5555555555555556
4047,28,5,1,4,OT,-0.1,0.2,0.5185185185185185
4048,29,5,2,4,OT,-0.1,0.2,0.5555555555555556
4049,30,5,3,4,OT,-0.1,0.2,0.7037037037037037
4050,31,5,4,4,OT,-0.1,0.2,0.5925925925925926
4051,32,5,5,4,OT,-0.1,0.2,0.5925925925925926
4052,33,5,6,4,OT,-0.1,0.2,0.5185185185185185
4053,34,5,7,4,OT,-0.1,0.2,0.48148148148148145
4054,35,6,1,4,OT,-0.1,0.2,0.48148148148148145
4055,36,6,2,4,OT,-0.1,0.2,0.5925925925925926
4056,37,6,3,4,OT,-0.1,0.2,0.6666666666666666
4057,38,6,4,4,OT,-0.1,0.2,0.7037037037037037
4058,39,6,5,4,OT,-0.1,0.2,0.5925925925925926
4059,40,6,6,4,OT,-0.1,0.2,0.5555555555555556
4060,41,6,7,4,OT,-0.1,0.2,0.48148148148148145
4061,42,7,1,4,OT,-0.1,0.2,0.5925925925925926
4062,43,7,2,4,OT,-0.1,0.2,0.5925925925925926
4063,44,7,3,4,OT,-0.1,0.2,0.7037037037037037
4064,45,7,4,4,OT,-0.1,0.2,0.7037037037037037
4065,46,7,5,4,OT,-0.1,0.2,0.5555555555555556
4066,47,7,6,4,OT,-0.1,0.2,0.7037037037037037
4067,48,7,7,4,OT,-0.1,0.2,0.5185185185185185
4068,0,1,1,4,OT,0.0,0.2,0.5555555555555556
4069,1,1,2,4,OT,0.0,0.2,0.48148148148148145
4070,2,1,3,4,OT,0.0,0.2,0.48148148148148145
4071,3,1,4,4,OT,0.0,0.2,0.6296296296296297
4072,4,1,5,4,OT,0.0,0.2,0.5925925925925926
4073,5,1,6,4,OT,0.0,0.2,0.6296296296296297
4074,6,1,7,4,OT,0.0,0.2,0.6666666666666666
4075,7,2,1,4,OT,0.0,0.2,0.4444444444444444
4076,8,2,2,4,OT,0.0,0.2,0.5185185185185185
4077,9,2,3,4,OT,0.0,0.2,0.37037037037037035
4078,10,2,4,4,OT,0.0,0.2,0.48148148148148145
4079,11,2,5,4,OT,0.0,0.2,0.6296296296296297
4080,12,2,6,4,OT,0.0,0.2,0.7407407407407407
4081,13,2,7,4,OT,0.0,0.2,0.7037037037037037
4082,14,3,1,4,OT,0.0,0.2,0.2222222222222222
4083,15,3,2,4,OT,0.0,0.2,0.3333333333333333
4084,16,3,3,4,OT,0.0,0.2,0.48148148148148145
4085,17,3,4,4,OT,0.0,0.2,0.5925925925925926
4086,18,3,5,4,OT,0.0,0.2,0.7407407407407407
4087,19,3,6,4,OT,0.0,0.2,0.7777777777777778
4088,20,3,7,4,OT,0.0,0.2,0.6666666666666666
4089,21,4,1,4,OT,0.0,0.2,0.3333333333333333
4090,22,4,2,4,OT,0.0,0.2,0.48148148148148145
4091,23,4,3,4,OT,0.0,0.2,0.7037037037037037
4092,24,4,4,4,OT,0.0,0.2,0.6666666666666666
4093,25,4,5,4,OT,0.0,0.2,0.8148148148148148
4094,26,4,6,4,OT,0.0,0.2,0.8518518518518519
4095,27,4,7,4,OT,0.0,0.2,0.7407407407407407
4096,28,5,1,4,OT,0.0,0.2,0.5925925925925926
4097,29,5,2,4,OT,0.0,0.2,0.7777777777777778
4098,30,5,3,4,OT,0.0,0.2,0.7777777777777778
4099,31,5,4,4,OT,0.0,0.2,0.8888888888888888
4100,32,5,5,4,OT,0.0,0.2,0.7777777777777778
4101,33,5,6,4,OT,0.0,0.2,0.8148148148148148
4102,34,5,7,4,OT,0.0,0.2,0.7777777777777778
4103,35,6,1,4,OT,0.0,0.2,0.6296296296296297
4104,36,6,2,4,OT,0.0,0.2,0.8518518518518519
4105,37,6,3,4,OT,0.0,0.2,0.8888888888888888
4106,38,6,4,4,OT,0.0,0.2,0.8148148148148148
4107,39,6,5,4,OT,0.0,0.2,0.8518518518518519
4108,40,6,6,4,OT,0.0,0.2,0.8148148148148148
4109,41,6,7,4,OT,0.0,0.2,0.8888888888888888
4110,42,7,1,4,OT,0.0,0.2,0.5555555555555556
4111,43,7,2,4,OT,0.0,0.2,0.7407407407407407
4112,44,7,3,4,OT,0.0,0.2,0.7777777777777778
4113,45,7,4,4,OT,0.0,0.2,0.8148148148148148
4114,46,7,5,4,OT,0.0,0.2,0.7407407407407407
4115,47,7,6,4,OT,0.0,0.2,0.8518518518518519
4116,48,7,7,4,OT,0.0,0.2,0.8888888888888888
4117,0,1,1,4,OT,0.1,0.2,0.4444444444444444
4118,1,1,2,4,OT,0.1,0.2,0.5185185185185185
4119,2,1,3,4,OT,0.1,0.2,0.5185185185185185
4120,3,1,4,4,OT,0.1,0.2,0.6296296296296297
4121,4,1,5,4,OT,0.1,0.2,0.5925925925925926
4122,5,1,6,4,OT,0.1,0.2,0.6296296296296297
4123,6,1,7,4,OT,0.1,0.2,0.48148148148148145
4124,7,2,1,4,OT,0.1,0.2,0.4444444444444444
4125,8,2,2,4,OT,0.1,0.2,0.5925925925925926
4126,9,2,3,4,OT,0.1,0.2,0.5925925925925926
4127,10,2,4,4,OT,0.1,0.2,0.6296296296296297
4128,11,2,5,4,OT,0.1,0.2,0.7037037037037037
4129,12,2,6,4,OT,0.1,0.2,0.6296296296296297
4130,13,2,7,4,OT,0.1,0.2,0.6666666666666666
4131,14,3,1,4,OT,0.1,0.2,0.4444444444444444
4132,15,3,2,4,OT,0.1,0.2,0.48148148148148145
4133,16,3,3,4,OT,0.1,0.2,0.5185185185185185
4134,17,3,4,4,OT,0.1,0.2,0.5185185185185185
4135,18,3,5,4,OT,0.1,0.2,0.6296296296296297
4136,19,3,6,4,OT,0.1,0.2,0.6296296296296297
4137,20,3,7,4,OT,0.1,0.2,0.6666666666666666
4138,21,4,1,4,OT,0.1,0.2,0.4074074074074074
4139,22,4,2,4,OT,0.1,0.2,0.48148148148148145
4140,23,4,3,4,OT,0.1,0.2,0.5555555555555556
4141,24,4,4,4,OT,0.1,0.2,0.5185185185185185
4142,25,4,5,4,OT,0.1,0.2,0.5185185185185185
4143,26,4,6,4,OT,0.1,0.2,0.6296296296296297
4144,27,4,7,4,OT,0.1,0.2,0.6666666666666666
4145,28,5,1,4,OT,0.1,0.2,0.5185185185185185
4146,29,5,2,4,OT,0.1,0.2,0.7037037037037037
4147,30,5,3,4,OT,0.1,0.2,0.6296296296296297
4148,31,5,4,4,OT,0.1,0.2,0.7407407407407407
4149,32,5,5,4,OT,0.1,0.2,0.5185185185185185
4150,33,5,6,4,OT,0.1,0.2,0.7407407407407407
4151,34,5,7,4,OT,0.1,0.2,0.6666666666666666
4152,35,6,1,4,OT,0.1,0.2,0.6296296296296297
4153,36,6,2,4,OT,0.1,0.2,0.5555555555555556
4154,37,6,3,4,OT,0.1,0.2,0.7037037037037037
4155,38,6,4,4,OT,0.1,0.2,0.7407407407407407
4156,39,6,5,4,OT,0.1,0.2,0.6666666666666666
4157,40,6,6,4,OT,0.1,0.2,0.7407407407407407
4158,41,6,7,4,OT,0.1,0.2,0.8148148148148148
4159,42,7,1,4,OT,0.1,0.2,0.7037037037037037
4160,43,7,2,4,OT,0.1,0.2,0.7407407407407407
4161,44,7,3,4,OT,0.1,0.2,0.7037037037037037
4162,45,7,4,4,OT,0.1,0.2,0.7777777777777778
4163,46,7,5,4,OT,0.1,0.2,0.7037037037037037
4164,47,7,6,4,OT,0.1,0.2,0.7777777777777778
4165,48,7,7,4,OT,0.1,0.2,0.7777777777777778
4166,0,1,1,4,OT,0.2,0.2,0.4074074074074074
4167,1,1,2,4,OT,0.2,0.2,0.3333333333333333
4168,2,1,3,4,OT,0.2,0.2,0.5185185185185185
4169,3,1,4,4,OT,0.2,0.2,0.48148148148148145
4170,4,1,5,4,OT,0.2,0.2,0.4444444444444444
4171,5,1,6,4,OT,0.2,0.2,0.5925925925925926
4172,6,1,7,4,OT,0.2,0.2,0.6296296296296297
4173,7,2,1,4,OT,0.2,0.2,0.4444444444444444
4174,8,2,2,4,OT,0.2,0.2,0.5185185185185185
4175,9,2,3,4,OT,0.2,0.2,0.5555555555555556
4176,10,2,4,4,OT,0.2,0.2,0.5555555555555556
4177,11,2,5,4,OT,0.2,0.2,0.4444444444444444
4178,12,2,6,4,OT,0.2,0.2,0.5925925925925926
4179,13,2,7,4,OT,0.2,0.2,0.5925925925925926
4180,14,3,1,4,OT,0.2,0.2,0.4074074074074074
4181,15,3,2,4,OT,0.2,0.2,0.5185185185185185
4182,16,3,3,4,OT,0.2,0.2,0.4444444444444444
4183,17,3,4,4,OT,0.2,0.2,0.37037037037037035
4184,18,3,5,4,OT,0.2,0.2,0.4074074074074074
4185,19,3,6,4,OT,0.2,0.2,0.5925925925925926
4186,20,3,7,4,OT,0.2,0.2,0.5185185185185185
4187,21,4,1,4,OT,0.2,0.2,0.3333333333333333
4188,22,4,2,4,OT,0.2,0.2,0.3333333333333333
4189,23,4,3,4,OT,0.2,0.2,0.4074074074074074
4190,24,4,4,4,OT,0.2,0.2,0.25925925925925924
4191,25,4,5,4,OT,0.2,0.2,0.37037037037037035
4192,26,4,6,4,OT,0.2,0.2,0.5185185185185185
4193,27,4,7,4,OT,0.2,0.2,0.48148148148148145
4194,28,5,1,4,OT,0.2,0.2,0.4444444444444444
4195,29,5,2,4,OT,0.2,0.2,0.3333333333333333
4196,30,5,3,4,OT,0.2,0.2,0.37037037037037035
4197,31,5,4,4,OT,0.2,0.2,0.3333333333333333
4198,32,5,5,4,OT,0.2,0.2,0.48148148148148145
4199,33,5,6,4,OT,0.2,0.2,0.5925925925925926
4200,34,5,7,4,OT,0.2,0.2,0.4444444444444444
4201,35,6,1,4,OT,0.2,0.2,0.5185185185185185
4202,36,6,2,4,OT,0.2,0.2,0.4444444444444444
4203,37,6,3,4,OT,0.2,0.2,0.37037037037037035
4204,38,6,4,4,OT,0.2,0.2,0.48148148148148145
4205,39,6,5,4,OT,0.2,0.2,0.5925925925925926
4206,40,6,6,4,OT,0.2,0.2,0.6666666666666666
4207,41,6,7,4,OT,0.2,0.2,0.6296296296296297
4208,42,7,1,4,OT,0.2,0.2,0.48148148148148145
4209,43,7,2,4,OT,0.2,0.2,0.5185185185185185
4210,44,7,3,4,OT,0.2,0.2,0.48148148148148145
4211,45,7,4,4,OT,0.2,0.2,0.6666666666666666
4212,46,7,5,4,OT,0.2,0.2,0.6296296296296297
4213,47,7,6,4,OT,0.2,0.2,0.6296296296296297
4214,48,7,7,4,OT,0.2,0.2,0.5555555555555556
4215,0,1,1,4,OT,0.3,0.2,0.4074074074074074
4216,1,1,2,4,OT,0.3,0.2,0.48148148148148145
4217,2,1,3,4,OT,0.3,0.2,0.4444444444444444
4218,3,1,4,4,OT,0.3,0.2,0.5185185185185185
4219,4,1,5,4,OT,0.3,0.2,0.5555555555555556
4220,5,1,6,4,OT,0.3,0.2,0.5555555555555556
4221,6,1,7,4,OT,0.3,0.2,0.37037037037037035
4222,7,2,1,4,OT,0.3,0.2,0.25925925925925924
4223,8,2,2,4,OT,0.3,0.2,0.3333333333333333
4224,9,2,3,4,OT,0.3,0.2,0.48148148148148145
4225,10,2,4,4,OT,0.3,0.2,0.37037037037037035
4226,11,2,5,4,OT,0.3,0.2,0.48148148148148145
4227,12,2,6,4,OT,0.3,0.2,0.7037037037037037
4228,13,2,7,4,OT,0.3,0.2,0.6296296296296297
4229,14,3,1,4,OT,0.3,0.2,0.4074074074074074
4230,15,3,2,4,OT,0.3,0.2,0.25925925925925924
4231,16,3,3,4,OT,0.3,0.2,0.25925925925925924
4232,17,3,4,4,OT,0.3,0.2,0.3333333333333333
4233,18,3,5,4,OT,0.3,0.2,0.3333333333333333
4234,19,3,6,4,OT,0.3,0.2,0.5185185185185185
4235,20,3,7,4,OT,0.3,0.2,0.5555555555555556
4236,21,4,1,4,OT,0.3,0.2,0.4074074074074074
4237,22,4,2,4,OT,0.3,0.2,0.4074074074074074
4238,23,4,3,4,OT,0.3,0.2,0.4074074074074074
4239,24,4,4,4,OT,0.3,0.2,0.37037037037037035
4240,25,4,5,4,OT,0.3,0.2,0.25925925925925924
4241,26,4,6,4,OT,0.3,0.2,0.37037037037037035
4242,27,4,7,4,OT,0.3,0.2,0.4444444444444444
4243,28,5,1,4,OT,0.3,0.2,0.4444444444444444
4244,29,5,2,4,OT,0.3,0.2,0.4444444444444444
4245,30,5,3,4,OT,0.3,0.2,0.37037037037037035
4246,31,5,4,4,OT,0.3,0.2,0.37037037037037035
4247,32,5,5,4,OT,0.3,0.2,0.3333333333333333
4248,33,5,6,4,OT,0.3,0.2,0.37037037037037035
4249,34,5,7,4,OT,0.3,0.2,0.37037037037037035
4250,35,6,1,4,OT,0.3,0.2,0.4444444444444444
4251,36,6,2,4,OT,0.3,0.2,0.4444444444444444
4252,37,6,3,4,OT,0.3,0.2,0.4444444444444444
4253,38,6,4,4,OT,0.3,0.2,0.37037037037037035
4254,39,6,5,4,OT,0.3,0.2,0.6296296296296297
4255,40,6,6,4,OT,0.3,0.2,0.4444444444444444
4256,41,6,7,4,OT,0.3,0.2,0.48148148148148145
4257,42,7,1,4,OT,0.3,0.2,0.4074074074074074
4258,43,7,2,4,OT,0.3,0.2,0.5185185185185185
4259,44,7,3,4,OT,0.3,0.2,0.5185185185185185
4260,45,7,4,4,OT,0.3,0.2,0.5925925925925926
4261,46,7,5,4,OT,0.3,0.2,0.6296296296296297
4262,47,7,6,4,OT,0.3,0.2,0.48148148148148145
4263,48,7,7,4,OT,0.3,0.2,0.37037037037037035
4264,0,1,1,4,DO,-0.4,0.2,0.7037037037037037
4265,1,1,2,4,DO,-0.4,0.2,0.5185185185185185
4266,2,1,3,4,DO,-0.4,0.2,0.5555555555555556
4267,3,1,4,4,DO,-0.4,0.2,0.37037037037037035
4268,4,1,5,4,DO,-0.4,0.2,0.4444444444444444
4269,5,1,6,4,DO,-0.4,0.2,0.4444444444444444
4270,6,1,7,4,DO,-0.4,0.2,0.5555555555555556
4271,7,2,1,4,DO,-0.4,0.2,0.4444444444444444
4272,8,2,2,4,DO,-0.4,0.2,0.5925925925925926
4273,9,2,3,4,DO,-0.4,0.2,0.5925925925925926
4274,10,2,4,4,DO,-0.4,0.2,0.48148148148148145
4275,11,2,5,4,DO,-0.4,0.2,0.48148148148148145
4276,12,2,6,4,DO,-0.4,0.2,0.48148148148148145
4277,13,2,7,4,DO,-0.4,0.2,0.48148148148148145
4278,14,3,1,4,DO,-0.4,0.2,0.5185185185185185
4279,15,3,2,4,DO,-0.4,0.2,0.5185185185185185
4280,16,3,3,4,DO,-0.4,0.2,0.37037037037037035
4281,17,3,4,4,DO,-0.4,0.2,0.4444444444444444
4282,18,3,5,4,DO,-0.4,0.2,0.4074074074074074
4283,19,3,6,4,DO,-0.4,0.2,0.5185185185185185
4284,20,3,7,4,DO,-0.4,0.2,0.48148148148148145
4285,21,4,1,4,DO,-0.4,0.2,0.25925925925925924
4286,22,4,2,4,DO,-0.4,0.2,0.14814814814814814
4287,23,4,3,4,DO,-0.4,0.2,0.2222222222222222
4288,24,4,4,4,DO,-0.4,0.2,0.25925925925925924
4289,25,4,5,4,DO,-0.4,0.2,0.4444444444444444
4290,26,4,6,4,DO,-0.4,0.2,0.4444444444444444
4291,27,4,7,4,DO,-0.4,0.2,0.4074074074074074
4292,28,5,1,4,DO,-0.4,0.2,0.3333333333333333
4293,29,5,2,4,DO,-0.4,0.2,0.3333333333333333
4294,30,5,3,4,DO,-0.4,0.2,0.3333333333333333
4295,31,5,4,4,DO,-0.4,0.2,0.2962962962962963
4296,32,5,5,4,DO,-0.4,0.2,0.3333333333333333
4297,33,5,6,4,DO,-0.4,0.2,0.2962962962962963
4298,34,5,7,4,DO,-0.4,0.2,0.2962962962962963
4299,35,6,1,4,DO,-0.4,0.2,0.18518518518518517
4300,36,6,2,4,DO,-0.4,0.2,0.25925925925925924
4301,37,6,3,4,DO,-0.4,0.2,0.3333333333333333
4302,38,6,4,4,DO,-0.4,0.2,0.3333333333333333
4303,39,6,5,4,DO,-0.4,0.2,0.48148148148148145
4304,40,6,6,4,DO,-0.4,0.2,0.4074074074074074
4305,41,6,7,4,DO,-0.4,0.2,0.4074074074074074
4306,42,7,1,4,DO,-0.4,0.2,0.18518518518518517
4307,43,7,2,4,DO,-0.4,0.2,0.4444444444444444
4308,44,7,3,4,DO,-0.4,0.2,0.4444444444444444
4309,45,7,4,4,DO,-0.4,0.2,0.48148148148148145
4310,46,7,5,4,DO,-0.4,0.2,0.5555555555555556
4311,47,7,6,4,DO,-0.4,0.2,0.48148148148148145
4312,48,7,7,4,DO,-0.4,0.2,0.4074074074074074
4313,0,1,1,4,DO,-0.3,0.2,0.48148148148148145
4314,1,1,2,4,DO,-0.3,0.2,0.48148148148148145
4315,2,1,3,4,DO,-0.3,0.2,0.48148148148148145
4316,3,1,4,4,DO,-0.3,0.2,0.5925925925925926
4317,4,1,5,4,DO,-0.3,0.2,0.6296296296296297
4318,5,1,6,4,DO,-0.3,0.2,0.5925925925925926
4319,6,1,7,4,DO,-0.3,0.2,0.5185185185185185
4320,7,2,1,4,DO,-0.3,0.2,0.5555555555555556
4321,8,2,2,4,DO,-0.3,0.2,0.5185185185185185
4322,9,2,3,4,DO,-0.3,0.2,0.4444444444444444
4323,10,2,4,4,DO,-0.3,0.2,0.5555555555555556
4324,11,2,5,4,DO,-0.3,0.2,0.6666666666666666
4325,12,2,6,4,DO,-0.3,0.2,0.5185185185185185
4326,13,2,7,4,DO,-0.3,0.2,0.48148148148148145
4327,14,3,1,4,DO,-0.3,0.2,0.5185185185185185
4328,15,3,2,4,DO,-0.3,0.2,0.37037037037037035
4329,16,3,3,4,DO,-0.3,0.2,0.37037037037037035
4330,17,3,4,4,DO,-0.3,0.2,0.2962962962962963
4331,18,3,5,4,DO,-0.3,0.2,0.4444444444444444
4332,19,3,6,4,DO,-0.3,0.2,0.48148148148148145
4333,20,3,7,4,DO,-0.3,0.2,0.5185185185185185
4334,21,4,1,4,DO,-0.3,0.2,0.37037037037037035
4335,22,4,2,4,DO,-0.3,0.2,0.2222222222222222
4336,23,4,3,4,DO,-0.3,0.2,0.37037037037037035
4337,24,4,4,4,DO,-0.3,0.2,0.3333333333333333
4338,25,4,5,4,DO,-0.3,0.2,0.48148148148148145
4339,26,4,6,4,DO,-0.3,0.2,0.5185185185185185
4340,27,4,7,4,DO,-0.3,0.2,0.4074074074074074
4341,28,5,1,4,DO,-0.3,0.2,0.18518518518518517
4342,29,5,2,4,DO,-0.3,0.2,0.2222222222222222
4343,30,5,3,4,DO,-0.3,0.2,0.5185185185185185
4344,31,5,4,4,DO,-0.3,0.2,0.37037037037037035
4345,32,5,5,4,DO,-0.3,0.2,0.4444444444444444
4346,33,5,6,4,DO,-0.3,0.2,0.4444444444444444
4347,34,5,7,4,DO,-0.3,0.2,0.48148148148148145
4348,35,6,1,4,DO,-0.3,0.2,0.3333333333333333
4349,36,6,2,4,DO,-0.3,0.2,0.1111111111111111
4350,37,6,3,4,DO,-0.3,0.2,0.4074074074074074
4351,38,6,4,4,DO,-0.3,0.2,0.4074074074074074
4352,39,6,5,4,DO,-0.3,0.2,0.48148148148148145
4353,40,6,6,4,DO,-0.3,0.2,0.5185185185185185
4354,41,6,7,4,DO,-0.3,0.2,0.37037037037037035
4355,42,7,1,4,DO,-0.3,0.2,0.2962962962962963
4356,43,7,2,4,DO,-0.3,0.2,0.5185185185185185
4357,44,7,3,4,DO,-0.3,0.2,0.5185185185185185
4358,45,7,4,4,DO,-0.3,0.2,0.6296296296296297
4359,46,7,5,4,DO,-0.3,0.2,0.5555555555555556
4360,47,7,6,4,DO,-0.3,0.2,0.5185185185185185
4361,48,7,7,4,DO,-0.3,0.2,0.5185185185185185
4362,0,1,1,4,DO,-0.2,0.2,0.6666666666666666
4363,1,1,2,4,DO,-0.2,0.2,0.6666666666666666
4364,2,1,3,4,DO,-0.2,0.2,0.6296296296296297
4365,3,1,4,4,DO,-0.2,0.2,0.48148148148148145
4366,4,1,5,4,DO,-0.2,0.2,0.4444444444444444
4367,5,1,6,4,DO,-0.2,0.2,0.5185185185185185
4368,6,1,7,4,DO,-0.2,0.2,0.5555555555555556
4369,7,2,1,4,DO,-0.2,0.2,0.5185185185185185
4370,8,2,2,4,DO,-0.2,0.2,0.5925925925925926
4371,9,2,3,4,DO,-0.2,0.2,0.5185185185185185
4372,10,2,4,4,DO,-0.2,0.2,0.6296296296296297
4373,11,2,5,4,DO,-0.2,0.2,0.5185185185185185
4374,12,2,6,4,DO,-0.2,0.2,0.5185185185185185
4375,13,2,7,4,DO,-0.2,0.2,0.37037037037037035
4376,14,3,1,4,DO,-0.2,0.2,0.48148148148148145
4377,15,3,2,4,DO,-0.2,0.2,0.5555555555555556
4378,16,3,3,4,DO,-0.2,0.2,0.5185185185185185
